"","timestamp","open","high","low","close","volume"
"4633","2002-10-04",34.32,34.32,31.95,32.01,7794400
"4634","2002-10-03",34.78,35.3,34.19,34.31,3657400
"4635","2002-10-02",35.5,35.5,34.13,34.38,2978900
"4636","2002-10-01",34.32,36.02,34.25,36,3378800
"4637","2002-09-30",34.4,34.82,33.2,34.13,4105800
"4638","2002-09-27",36.3,36.3,34.66,34.7,3487900
"4639","2002-09-26",35.81,36.59,35.56,36.55,2328300
"4640","2002-09-25",35.1,35.5,34.5,35.41,3647900
"4641","2002-09-24",35.12,35.7,34.65,34.96,3722200
"4642","2002-09-23",35.9,36,34.86,35.4,3628200
"4643","2002-09-20",35.9,36.75,35.65,36.48,5104100
"4644","2002-09-19",36,36.7,35.45,35.52,3112500
"4645","2002-09-18",36.09,37.15,36.01,36.77,3420600
"4646","2002-09-17",37.4,37.6,36.07,36.29,3776900
"4647","2002-09-16",35.9,37.41,35.9,37.23,3316600
"4648","2002-09-13",35.87,36.17,35.01,35.58,3580800
"4649","2002-09-12",36.88,37.11,36.35,36.45,2923100
"4650","2002-09-11",37.43,37.8,36.92,37.08,2469500
"4651","2002-09-10",37.3,37.78,36.55,37.18,2616900
"4652","2002-09-09",37.21,37.76,36.5,37.35,3198600
"4653","2002-09-06",36.58,37.65,36.54,37.21,2403500
"4654","2002-09-05",36.45,36.95,36,36.03,2970800
"4655","2002-09-04",35.5,37.06,35.25,36.85,2867600
"4656","2002-09-03",36.8,36.85,35.23,35.46,3566600
"4657","2002-08-30",36.93,37.7,36.7,37.07,2162000
"4658","2002-08-29",36.73,37.8,36.33,37.17,3628200
"4659","2002-08-28",37.03,37.85,36.4,37.53,4135700
"4660","2002-08-27",37.1,37.69,36.59,37.03,2878600
"4661","2002-08-26",37.13,37.27,35.85,36.89,3026100
"4662","2002-08-23",38.5,38.5,36.9,37.13,3601900
"4663","2002-08-22",37.6,38.65,37.26,38.5,2858800
"4664","2002-08-21",38,38.43,36.91,37.57,2997600
"4665","2002-08-20",38.57,38.57,37.73,37.88,2990800
"4666","2002-08-19",37.51,38.56,37.41,38.5,3631600
"4667","2002-08-16",37.95,38.35,36.99,37.5,4675000
"4668","2002-08-15",36,37.95,35.4,37.49,7617800
"4669","2002-08-14",36.83,36.84,34.1,36.35,12130700
"4670","2002-08-13",39.9,39.91,37.1,37.23,9662900
"4671","2002-08-12",40.15,40.65,39.55,40.5,2871100
"4672","2002-08-09",41.1,41.65,40.41,41,3368000
"4673","2002-08-08",41,41.6,40.25,41.5,3806300
"4674","2002-08-07",39.85,41.13,39.7,41.1,3484100
"4675","2002-08-06",39.01,40.59,39.01,39.41,3076200
"4676","2002-08-05",39.65,40.27,38.53,38.61,3146300
"4677","2002-08-02",40.63,40.86,39.1,39.85,2937200
"4678","2002-08-01",41,41.4,40.35,40.63,3374200
"4679","2002-07-31",41.66,41.66,40.35,41.52,4392400
"4680","2002-07-30",41.99,42,40.6,41.65,5213200
"4681","2002-07-29",42.94,42.99,41.3,42.03,5596700
"4682","2002-07-26",42.5,42.51,40.14,42,3402100
"4683","2002-07-25",41,42.94,40.31,42.94,5145300
"4684","2002-07-24",37.5,41.37,37.1,41.19,5581600
"4685","2002-07-23",38.45,39.9,38.1,38.85,5608500
"4686","2002-07-22",39.8,40.15,37.58,38.53,5745600
"4687","2002-07-19",40.89,41,39.56,39.92,4261500
"4688","2002-07-18",43.09,43.1,41.23,41.29,3626200
"4689","2002-07-17",42.42,43.19,42.15,42.94,6341000
"4690","2002-07-16",40.05,41.8,40.05,40.87,5454200
"4691","2002-07-15",39.85,39.87,37.2,39.76,5209100
"4692","2002-07-12",41.24,41.49,39.13,40.15,3227900
"4693","2002-07-11",40.8,41.47,39.55,41.17,5696900
"4694","2002-07-10",43.52,43.7,40.46,40.8,6568600
"4695","2002-07-09",43.99,44.69,43.09,43.22,2634600
"4696","2002-07-08",44.72,45.09,43.87,44.1,2690300
"4697","2002-07-05",44.2,45.2,44.05,45,1805700
"4698","2002-07-03",44.14,44.45,43.17,43.77,3033300
"4699","2002-07-02",44.4,44.78,43.86,44.54,2878200
"4700","2002-07-01",44.97,45.28,44.56,44.6,3513300
"4701","2002-06-28",44.35,45.09,44.1,45,5541300
"4702","2002-06-27",43,44.88,42.96,44.8,3375500
"4703","2002-06-26",41.87,43.1,41.87,42.72,3375300
"4704","2002-06-25",43.3,44.12,42.82,42.87,3939000
"4705","2002-06-24",42.92,43.67,41.52,42.74,3751900
"4706","2002-06-21",43.03,43.72,42.74,42.97,3668300
"4707","2002-06-20",43.13,44.49,43.02,43.77,2671600
"4708","2002-06-19",43.47,44.1,43.1,43.13,1965500
"4709","2002-06-18",43.95,44.28,43.4,43.78,1984200
"4710","2002-06-17",42.54,44.35,42.54,44,3068400
"4711","2002-06-14",42.75,43,41.78,42.53,2537600
"4712","2002-06-13",43.3,43.75,42.39,42.5,2378900
"4713","2002-06-12",42.62,43.99,42.6,43.83,2183000
"4714","2002-06-11",43.1,43.8,42.3,42.5,1819500
"4715","2002-06-10",42.95,43.5,42.83,42.92,1850700
"4716","2002-06-07",41.96,43.25,41.75,42.76,2987600
"4717","2002-06-06",42.54,42.77,41.92,41.96,1764200
"4718","2002-06-05",42.1,42.79,41.87,42.54,1642100
"4719","2002-06-04",41.87,42.4,41.45,41.85,2779900
"4720","2002-06-03",43.4,43.87,41.83,41.86,2926500
"4721","2002-05-31",43.82,44.09,42.65,42.65,2598400
"4722","2002-05-30",42.6,44.19,42.46,43.66,3062000
"4723","2002-05-29",42.7,43.5,42.65,43,2925800
"4724","2002-05-28",43.35,43.35,42.75,43,2429500
"4725","2002-05-24",44,44,43.05,43.35,2198100
"4726","2002-05-23",43.83,44.5,43.39,44.15,2628800
"4727","2002-05-22",44.25,44.59,43.29,44.41,2441000
"4728","2002-05-21",45.14,45.75,44.11,44.35,2608300
"4729","2002-05-20",45.64,46.03,44.87,45.13,2440400
"4730","2002-05-17",45.23,45.61,44.8,45.42,2418300
"4731","2002-05-16",44.85,45.18,44.52,45,2272100
"4732","2002-05-15",45.38,45.38,44.51,44.55,2210200
"4733","2002-05-14",45.58,45.74,44.64,45.48,3432200
"4734","2002-05-13",43.9,44.62,43.76,44.28,2412200
"4735","2002-05-10",44.4,44.75,43.55,43.63,4264800
"4736","2002-05-09",44.6,45.24,44.5,44.98,2411800
"4737","2002-05-08",43.3,44.74,43.3,44.41,2822100
"4738","2002-05-07",43.6,43.85,42.8,43.14,3633700
"4739","2002-05-06",45,45.21,43.33,43.38,2519200
"4740","2002-05-03",44.67,45.1,43.85,44.63,2119400
"4741","2002-05-02",45.49,45.5,44.48,44.87,2616800
"4742","2002-05-01",44.9,45.5,43.83,45.5,4288900
"4743","2002-04-30",43.8,45.73,43.48,44.6,5521100
"4744","2002-04-29",43.7,43.99,43.1,43.63,6451500
"4745","2002-04-26",42,42.46,41.3,41.51,2785300
"4746","2002-04-25",42.25,43,41,41.9,4308800
"4747","2002-04-24",42.9,43.23,42.35,42.4,3312500
"4748","2002-04-23",43.19,43.77,42,42.5,5398100
"4749","2002-04-22",42.8,43.38,42.4,43.14,4359100
"4750","2002-04-19",44.06,44.3,42.74,42.75,8358500
"4751","2002-04-18",45.38,45.38,41.99,43.7,16723200
"4752","2002-04-17",47.55,47.56,45,45.37,10684800
"4753","2002-04-16",48.45,48.98,48.19,48.7,2105400
"4754","2002-04-15",48.2,48.45,47.53,47.65,2017800
"4755","2002-04-12",49.25,49.29,48.23,48.55,2058800
"4756","2002-04-11",49.8,50.05,48.6,48.82,3757500
"4757","2002-04-10",48.57,49.73,48.39,49.58,3434200
"4758","2002-04-09",49,49.14,48.3,48.57,2183600
"4759","2002-04-08",47.9,49.12,47.59,49,2403200
"4760","2002-04-05",49.45,49.68,47.4,48.29,2654500
"4761","2002-04-04",48.73,49.5,48.56,49.08,2660000
"4762","2002-04-03",48.65,49.85,48.56,48.73,4754600
"4763","2002-04-02",47.92,49.55,47.62,49.09,3427600
"4764","2002-04-01",48.75,48.75,47.8,47.92,2996800
"4765","2002-03-28",47.57,48.72,47.5,48.25,4088900
"4766","2002-03-27",47.76,47.76,46.05,47.33,4907800
"4767","2002-03-26",45.85,46.65,45.54,45.79,2276100
"4768","2002-03-25",46.2,46.85,45.25,45.72,2528900
"4769","2002-03-22",47,47.25,46.12,46.39,2989000
"4770","2002-03-21",47.85,47.85,46.11,47.67,2708200
"4771","2002-03-20",47.6,47.65,46.9,47.03,2393600
"4772","2002-03-19",47.63,48.25,47.22,48.04,2768800
"4773","2002-03-18",48.27,48.44,46.77,47.63,3092900
"4774","2002-03-15",47.68,47.99,46.41,47.98,6360100
"4775","2002-03-14",49.23,49.23,47.34,47.61,5426700
"4776","2002-03-13",50.18,50.25,48.9,49.22,3415300
"4777","2002-03-12",50.48,50.48,49.45,50.28,4091100
"4778","2002-03-11",49.4,51.07,49.05,50.88,4624300
"4779","2002-03-08",49.5,49.89,48.93,49.4,4340100
"4780","2002-03-07",49.8,50,47.5,48.48,3859100
"4781","2002-03-06",48.22,49.86,47.74,49.86,3690700
"4782","2002-03-05",49.1,49.1,47.41,48.21,3606200
"4783","2002-03-04",48,49.54,47.9,49.13,3743600
"4784","2002-03-01",46.55,47.84,46.5,47.84,3936800
"4785","2002-02-28",46.01,47.47,45.9,45.96,4099400
"4786","2002-02-27",45.65,46.87,45.42,45.9,4545300
"4787","2002-02-26",44.74,45.46,44.25,45.15,3880300
"4788","2002-02-25",44.75,45,43.9,44.94,3310500
"4789","2002-02-22",43.87,45.07,43.37,44.76,4148600
"4790","2002-02-21",43.25,45.1,43.2,44.21,5014600
"4791","2002-02-20",43.95,43.95,42.55,43.31,5053200
"4792","2002-02-19",44.1,44.13,43.4,43.71,5718300
"4793","2002-02-15",45.01,45.01,44.36,44.9,3735900
"4794","2002-02-14",44.7,44.8,44,44.77,3145300
"4795","2002-02-13",43.6,44.99,43.52,44.9,5587900
"4796","2002-02-12",42.75,43.35,42.61,43.15,4444100
"4797","2002-02-11",41.9,43.2,41.72,43,3976900
"4798","2002-02-08",41.05,41.9,40.81,41.7,2557500
"4799","2002-02-07",41.17,41.46,40.96,41.06,2139500
"4800","2002-02-06",40.73,41.5,40.56,40.98,3395100
"4801","2002-02-05",40.85,41.49,40.5,40.9,3253200
"4802","2002-02-04",41.55,41.81,40.8,41.1,4489400
"4803","2002-02-01",41.65,41.65,40.9,41.46,4728700
"4804","2002-01-31",40.05,40.95,39.87,40.95,4390700
"4805","2002-01-30",39.85,40.44,39.05,40,3244300
"4806","2002-01-29",41.17,41.29,40.09,40.23,2640900
"4807","2002-01-28",41,41,40.34,40.9,2010200
"4808","2002-01-25",40.03,40.48,39.74,40.48,3090800
"4809","2002-01-24",40.25,40.25,39.4,40,5671700
"4810","2002-01-23",40.83,40.83,38,39.33,8882200
"4811","2002-01-22",39.7,39.93,39.27,39.78,2796100
"4812","2002-01-18",38.33,39.62,38.03,39.15,2805300
"4813","2002-01-17",38.55,38.67,37.65,38.33,3092700
"4814","2002-01-16",38.65,39.1,38.02,38.02,3783300
"4815","2002-01-15",38.6,39.49,38.43,39.35,3246500
"4816","2002-01-14",38.69,38.7,38.07,38.25,2721400
"4817","2002-01-11",39.84,39.95,38.6,38.69,3433400
"4818","2002-01-10",40.1,40.25,39.63,39.84,2722800
"4819","2002-01-09",40.39,40.89,39.5,39.9,4574400
"4820","2002-01-08",41.47,41.7,40.02,40.33,4211000
"4821","2002-01-07",41.89,41.89,40.92,41,6111900
"4822","2002-01-04",40.4,40.4,39.42,40.36,4081100
"4823","2002-01-03",39,39,38.32,38.75,3491900
"4824","2002-01-02",38.54,38.67,37.85,38.1,3545800
"4825","2001-12-31",39.19,39.42,38.78,38.78,2308900
"4826","2001-12-28",38.93,39.12,38.69,39.1,2348000
"4827","2001-12-27",38.73,38.84,38.55,38.69,2171900
"4828","2001-12-26",38.45,38.85,38.16,38.6,1921200
"4829","2001-12-24",38.54,38.9,38.28,38.42,1245800
"4830","2001-12-21",38.4,39.2,38.15,38.64,6929100
"4831","2001-12-20",37.85,39.08,37.46,38.14,4437900
"4832","2001-12-19",36.35,37.88,36.31,37.51,4767700
"4833","2001-12-18",36.6,37.43,36.27,37.25,3166000
"4834","2001-12-17",37.35,37.67,36.99,37.06,2757400
"4835","2001-12-14",37.15,37.65,36.82,37.55,2517000
"4836","2001-12-13",36.45,37.8,36,37,2712800
"4837","2001-12-12",37.3,37.3,36.66,36.8,3972100
"4838","2001-12-11",37.2,37.65,36.65,37.07,2886500
"4839","2001-12-10",37.32,38.29,36.71,36.9,3852900
"4840","2001-12-07",37.55,37.55,36.6,37.3,4499800
"4841","2001-12-06",37.2,37.2,36.06,37.11,6270700
"4842","2001-12-05",35.5,36.22,35.43,35.89,4650500
"4843","2001-12-04",35.01,35.39,34.8,35.38,3200400
"4844","2001-12-03",35.1,35.1,34.03,35,3092700
"4845","2001-11-30",35.1,35.1,34.6,35.1,3630700
"4846","2001-11-29",34.7,35.2,34.31,35.15,3437100
"4847","2001-11-28",35.14,35.14,33.95,34.17,3843000
"4848","2001-11-27",36.25,36.25,35.15,35.5,3347500
"4849","2001-11-26",36,36.15,35.6,35.89,3381500
"4850","2001-11-23",35.65,35.65,34.9,35.63,1168100
"4851","2001-11-21",34.97,34.97,34.34,34.7,1957800
"4852","2001-11-20",35.2,35.2,34.86,34.97,3457000
"4853","2001-11-19",35.01,35.45,34.7,35.1,3807800
"4854","2001-11-16",34.8,35.01,34.6,34.99,3909700
"4855","2001-11-15",34.1,34.55,34.08,34.24,2919500
"4856","2001-11-14",33.95,34.25,33.64,34.1,3694600
"4857","2001-11-13",33.95,33.96,33.2,33.61,3117800
"4858","2001-11-12",32,33.28,31.58,33.06,6359200
"4859","2001-11-09",35.14,35.22,32.8,33.24,13761900
"4860","2001-11-08",35,35.75,34.6,34.9,2847200
"4861","2001-11-07",35.52,35.52,34.77,34.89,2988900
"4862","2001-11-06",34.9,35.74,34.3,35.52,3370700
"4863","2001-11-05",35,35.52,34.6,35.05,4373700
"4864","2001-11-02",33.49,34.55,33.21,34.35,4565100
"4865","2001-11-01",32.5,33.5,32.31,33.19,4550500
"4866","2001-10-31",33.05,33.55,32.42,32.6,4590700
"4867","2001-10-30",34.19,34.19,33.03,33.03,5458600
"4868","2001-10-29",35.1,35.9,33.5,33.75,10025200
"4869","2001-10-26",36.1,38.1,36.05,37.68,11519900
"4870","2001-10-25",34.1,35.95,33.63,35.9,5211400
"4871","2001-10-24",34.96,34.96,33.99,34.24,3792900
"4872","2001-10-23",34.02,34.55,33.8,33.89,3913300
"4873","2001-10-22",33.8,34.6,33.54,33.7,3398700
"4874","2001-10-19",33.36,33.75,32.8,33.45,3233100
"4875","2001-10-18",33.95,34.08,32.51,32.86,5471800
"4876","2001-10-17",35.3,35.45,33.51,33.7,4089900
"4877","2001-10-16",35.27,35.55,34.88,35.12,3418500
"4878","2001-10-15",35.6,35.75,34.78,35.27,4322600
"4879","2001-10-12",36.01,36.01,34.9,35.9,5105700
"4880","2001-10-11",35.9,36.69,35.89,36.18,5386900
"4881","2001-10-10",36.05,36.59,35.4,35.76,4520000
"4882","2001-10-09",36.97,36.97,35.62,36,3430100
"4883","2001-10-08",37.64,37.64,35.94,36.62,5169600
"4884","2001-10-05",37.04,37.04,34.95,36.26,3972600
"4885","2001-10-04",36.88,36.88,35.25,36.38,6461800
"4886","2001-10-03",37.52,37.52,34.4,36.59,8582000
"4887","2001-10-02",34.48,34.48,33.13,34.25,7077800
"4888","2001-10-01",33.5,34.25,32.05,32.4,6921500
"4889","2001-09-28",34.41,34.41,32.9,33.5,6780600
"4890","2001-09-27",33.9,34.59,32.1,34.4,9015900
"4891","2001-09-26",34.55,34.65,33.35,34.29,6368500
"4892","2001-09-25",33.25,34.48,32.76,34.33,10210700
"4893","2001-09-24",31.95,33.39,30.09,32.8,14101600
"4894","2001-09-21",30.3,30.3,27.6,30.1,13526500
"4895","2001-09-20",32.24,32.24,29.75,29.76,12043800
"4896","2001-09-19",33.81,33.81,31.93,32.61,15145000
"4897","2001-09-18",35.8,36.16,32,33.14,16794700
"4898","2001-09-17",35.65,38.7,35.45,35.8,21271400
"4899","2001-09-10",44.9,45.95,43.46,43.46,6618500
"4900","2001-09-07",47.8,48,44.79,45.18,8116200
"4901","2001-09-06",50.1,50.45,48.45,48.84,3942700
"4902","2001-09-05",50.2,51.25,49.9,50.61,3355600
"4903","2001-09-04",49.75,51.97,49.45,49.95,3245700
"4904","2001-08-31",50.5,51.2,50.26,51.2,1939700
"4905","2001-08-30",50.7,51.15,50.17,50.5,2545200
"4906","2001-08-29",51.8,52,50.51,50.7,3541600
"4907","2001-08-28",53,53.21,51.55,51.65,4484400
"4908","2001-08-27",53.91,53.91,53.01,53.06,1694300
"4909","2001-08-24",52.34,53.95,52.3,53.63,2351900
"4910","2001-08-23",52.1,52.5,52,52.17,1604200
"4911","2001-08-22",51.94,52.6,51.78,52.3,4197800
"4912","2001-08-21",53.27,53.31,51.94,51.94,3330300
"4913","2001-08-20",53.75,53.8,52.8,53.34,3248000
"4914","2001-08-17",55,55,53.4,54,2413700
"4915","2001-08-16",54.1,55.13,53.79,55.13,2962100
"4916","2001-08-15",55.55,56.1,54.39,54.44,3336500
"4917","2001-08-14",56.45,56.7,55.85,55.89,2119000
"4918","2001-08-13",56.55,57.24,56.15,56.45,1641800
"4919","2001-08-10",56.51,56.93,56.11,56.85,2330500
"4920","2001-08-09",56.51,57.04,55.88,56.36,3755500
"4921","2001-08-08",57.15,57.68,56.32,56.61,2982800
"4922","2001-08-07",57.44,57.73,56.5,57.5,4131900
"4923","2001-08-06",59,59.8,58.34,58.4,2732600
"4924","2001-08-03",58.82,59.25,58.56,59.21,1947300
"4925","2001-08-02",59.5,59.75,58.32,58.82,2348200
"4926","2001-08-01",58.65,59.34,58.52,59,2175100
"4927","2001-07-31",57.2,58.79,57.12,58.53,2661300
"4928","2001-07-30",58.64,58.9,57.4,57.4,2634300
"4929","2001-07-27",57.95,58.9,57.95,58.14,2612400
"4930","2001-07-26",56.55,58.18,56.52,58.11,2311300
"4931","2001-07-25",55.96,56.85,55.82,56.67,1590500
"4932","2001-07-24",56.6,56.6,55.19,55.26,2178000
"4933","2001-07-23",57.09,57.25,56.05,56.25,2123900
"4934","2001-07-20",56.39,57.15,56.27,56.79,1834100
"4935","2001-07-19",57.41,57.95,55.7,56.39,3427200
"4936","2001-07-18",57.6,57.6,55.05,57.13,5456400
"4937","2001-07-17",55.4,56.72,55.4,56.3,3848400
"4938","2001-07-16",54.62,55.39,54.08,55.28,1950800
"4939","2001-07-13",54.49,55.21,53.77,55.07,1639000
"4940","2001-07-12",53.4,54.79,53.26,54.5,3217800
"4941","2001-07-11",54,54.21,52.9,52.9,3300000
"4942","2001-07-10",53.73,54.62,53.19,54.15,4709600
"4943","2001-07-09",53.85,54.02,52.55,52.83,5602100
"4944","2001-07-06",55.05,55.48,53.77,54.3,4111300
"4945","2001-07-05",56.7,56.72,55.15,55.23,3141600
"4946","2001-07-03",56.36,57.06,56.15,56.33,2202600
"4947","2001-07-02",56.6,57.22,56.3,56.36,3333200
"4948","2001-06-29",56.89,57.5,55.58,55.6,4835800
"4949","2001-06-28",57.3,58.38,56.88,57.24,4013500
"4950","2001-06-27",57.02,58.04,56.88,57.7,3117600
"4951","2001-06-26",56.7,57.82,56.05,57.02,4629500
"4952","2001-06-25",56.95,57.78,56.39,56.96,5424700
"4953","2001-06-22",57.75,57.88,55.4,57,6131500
"4954","2001-06-21",60,60,56.7,57.75,9721900
"4955","2001-06-20",61.8,62.85,60.38,61.11,5950700
"4956","2001-06-19",64.7,64.88,61.54,61.8,4464100
"4957","2001-06-18",64.85,64.99,64.41,64.88,2425600
"4958","2001-06-15",63.8,64.51,63.72,64.25,5906700
"4959","2001-06-14",65.49,65.49,63.32,63.56,3756600
"4960","2001-06-13",65.6,66.49,65.4,65.49,2164000
"4961","2001-06-12",64.3,66.14,64.2,65.71,3116800
"4962","2001-06-11",64.59,64.75,63.67,64.5,1662300
"4963","2001-06-08",64.5,65.63,64.1,64.59,2250000
"4964","2001-06-07",65.95,66.06,65.12,65.65,2176200
"4965","2001-06-06",66.15,66.26,65.72,66.1,3493500
"4966","2001-06-05",67.03,67.55,66.7,66.93,3385500
"4967","2001-06-04",64.9,66.7,64.9,66.03,2465900
"4968","2001-06-01",63,65.57,62.9,65,3301500
"4969","2001-05-31",63.3,63.4,62.33,62.89,2653000
"4970","2001-05-30",63.57,63.95,62.8,63.05,3197700
"4971","2001-05-29",63.5,63.9,63.2,63.53,2271400
"4972","2001-05-25",64.9,64.9,62.9,63.33,3187800
"4973","2001-05-24",66.2,67.46,64.05,65.2,4253400
"4974","2001-05-23",67.4,67.65,66,66,3687500
"4975","2001-05-22",68.1,68.95,67.5,68,2812700
"4976","2001-05-21",67.9,68.75,67.87,68.69,1554800
"4977","2001-05-18",68.79,68.9,67.97,68.35,3360700
"4978","2001-05-17",66.75,69.85,66.56,68.79,6050600
"4979","2001-05-16",66.6,66.75,65.65,66.75,3985800
"4980","2001-05-15",66.02,66.7,65.44,66.59,2684000
"4981","2001-05-14",66,66.75,65.87,66.74,1399700
"4982","2001-05-11",65.97,66.43,65.3,66.01,1659000
"4983","2001-05-10",65.55,66,65.16,65.95,2441900
"4984","2001-05-09",64.05,65.51,64,65,2575400
"4985","2001-05-08",64.5,65.2,64.3,64.63,2663200
"4986","2001-05-07",64.7,65.27,64.25,64.69,2149200
"4987","2001-05-04",63.15,65,63,64.5,2391200
"4988","2001-05-03",63.75,64.2,62.71,64,2171400
"4989","2001-05-02",63.68,64.3,63.25,64,3346200
"4990","2001-05-01",62.7,64.48,62.7,63.43,4773800
"4991","2001-04-30",62.4,64.16,61.8,61.8,3112800
"4992","2001-04-27",60.92,61.8,60.84,61.61,2141800
"4993","2001-04-26",60.09,61.2,59.77,60.98,3036600
"4994","2001-04-25",59.95,60.41,59.9,60.34,3228400
"4995","2001-04-24",60,62.13,60,60.8,3094100
"4996","2001-04-23",60.9,61.28,59.61,60.14,4319900
"4997","2001-04-20",61.9,64.91,60.5,61.7,7352100
"4998","2001-04-19",61.48,61.62,59.55,60.63,3551000
"4999","2001-04-18",60.85,63.73,60.7,61.3,3078200
"5000","2001-04-17",59.75,60.6,59,60.6,2258600
"5001","2001-04-16",60.25,60.98,59.18,59.75,2145500
"5002","2001-04-12",58.95,60.5,58.62,60.5,1607300
"5003","2001-04-11",60.57,61,58.5,59.12,3980800
"5004","2001-04-10",58.1,60.19,57.83,59.82,4486300
"5005","2001-04-09",56.05,57.74,56,56.87,2549800
"5006","2001-04-06",56,56.65,55.32,55.98,2785500
"5007","2001-04-05",56,57.5,55.84,56.81,2704800
"5008","2001-04-04",54.5,55.2,53.92,54.63,2954700
"5009","2001-04-03",55.45,55.45,54.11,54.61,3337500
"5010","2001-04-02",55.4,56.6,54.53,55.02,3182600
"5011","2001-03-30",55.4,57.27,55.31,55.71,3742700
"5012","2001-03-29",54.55,56.3,54.25,55.95,2814300
"5013","2001-03-28",54.6,55.18,54,55,2861600
"5014","2001-03-27",55.31,56.24,54.25,55.2,3634800
"5015","2001-03-26",53.55,56.17,53.55,55.44,4780200
"5016","2001-03-23",52.75,53.44,51.6,53,4632500
"5017","2001-03-22",53.1,53.35,49.7,52,6703700
"5018","2001-03-21",54.6,55.4,53.2,53.85,3758400
"5019","2001-03-20",56.6,57.19,54.76,55,4360500
"5020","2001-03-19",54.57,56.25,53.75,56.02,6193500
"5021","2001-03-16",55.63,56.2,52.85,53.75,11244000
"5022","2001-03-15",58.02,58.02,55.51,56.1,5186800
"5023","2001-03-14",59.5,59.51,56.83,58.02,6086000
"5024","2001-03-13",62.01,62.99,60.06,60.57,4802100
"5025","2001-03-12",64.2,64.32,60.96,61,4324900
"5026","2001-03-09",64.45,65.6,64.2,65.5,2721500
"5027","2001-03-08",64,65.2,63.55,64.75,4227400
"5028","2001-03-07",61.95,64.21,61.87,64.1,3475800
"5029","2001-03-06",62.05,62.59,61.29,62.13,2783400
"5030","2001-03-05",59.9,62.15,59.88,61.91,2814700
"5031","2001-03-02",59.55,61.45,58.3,60.1,3796100
"5032","2001-03-01",61.85,61.86,58.6,59.65,4226100
"5033","2001-02-28",63.8,63.83,61.99,62.2,3053200
"5034","2001-02-27",62.3,63.9,62,63.7,2993000
"5035","2001-02-26",61.45,62.97,61.02,62.76,1854600
"5036","2001-02-23",60.98,61.75,60.55,61.61,2267000
"5037","2001-02-22",60.2,62.23,60.2,61.28,2767600
"5038","2001-02-21",61.85,62.38,60.15,60.2,2299500
"5039","2001-02-20",60.35,62.8,60.15,61.85,3144600
"5040","2001-02-16",59.8,60.61,59.63,59.99,2934600
"5041","2001-02-15",60.59,60.76,58.84,60.15,2569700
"5042","2001-02-14",61.72,61.94,60.34,60.59,3697900
"5043","2001-02-13",59.09,61.38,59.09,60.72,4984900
"5044","2001-02-12",58.65,59.1,58.21,59.07,2875500
"5045","2001-02-09",57.7,58.17,56.78,57.34,2017300
"5046","2001-02-08",57.35,58.26,57.12,57.51,2802100
"5047","2001-02-07",56.95,57.89,56.65,57.45,2182900
"5048","2001-02-06",57.88,58.46,56.47,56.73,2367000
"5049","2001-02-05",56.73,58.04,56.42,57.93,2188100
"5050","2001-02-02",56.97,57.5,56.04,56.85,2121700
"5051","2001-02-01",58,58.5,56.06,56.52,4105500
"5052","2001-01-31",56.5,58.91,56.5,58.5,3614900
"5053","2001-01-30",56.46,56.59,54.56,56.15,3703800
"5054","2001-01-29",57.7,57.99,56.31,56.46,2364700
"5055","2001-01-26",58.75,59.69,57.5,58.06,2300200
"5056","2001-01-25",56.5,59.69,56.5,59.25,3684000
"5057","2001-01-24",56.88,58,56.88,57.44,2998400
"5058","2001-01-23",56.94,58,56.19,57.5,4417400
"5059","2001-01-22",56.31,56.88,55.69,56,3605600
"5060","2001-01-19",57.38,57.44,55.5,55.69,4295900
"5061","2001-01-18",56.5,58,55.63,57.38,6047900
"5062","2001-01-17",62.44,62.69,58.25,58.75,6608400
"5063","2001-01-16",59.94,61.63,59.5,61,3274400
"5064","2001-01-12",59.56,60.69,58.56,60.63,3161000
"5065","2001-01-11",60,60.75,59,59.13,3385300
"5066","2001-01-10",58.38,60.88,58.31,60.38,3674200
"5067","2001-01-09",59,59,57.19,58.94,4372800
"5068","2001-01-08",58.75,60.5,58.69,59,3055100
