"","timestamp","open","high","low","close","volume"
"4899","2001-09-10",41,43.6,41,43.43,8005100
"4900","2001-09-07",41.45,41.46,40.71,41,5236900
"4901","2001-09-06",41.85,42,41.5,41.9,7151400
"4902","2001-09-05",42,42.3,41.12,42.24,6301100
"4903","2001-09-04",40.92,43,40.84,42,7152200
"4904","2001-08-31",41.05,41.26,40.6,40.91,3993200
"4905","2001-08-30",41.45,41.94,40.7,40.98,5209900
"4906","2001-08-29",41.6,41.65,40.82,41.45,4552900
"4907","2001-08-28",41.65,41.75,41.2,41.37,3156700
"4908","2001-08-27",42.2,42.54,41.73,41.74,4553300
"4909","2001-08-24",42.3,42.64,42.07,42.61,4867700
"4910","2001-08-23",42.5,43.05,42.05,42.05,5041200
"4911","2001-08-22",42.85,42.95,42.18,42.25,4971500
"4912","2001-08-21",43.95,43.98,42.9,43.09,3843300
"4913","2001-08-20",42.65,43.78,42.65,43.7,4798300
"4914","2001-08-17",43.5,43.5,42.25,42.55,4970000
"4915","2001-08-16",43.05,43.82,43.01,43.6,5379600
"4916","2001-08-15",44.25,44.25,43.32,43.36,4600800
"4917","2001-08-14",44.25,44.5,43.65,44,3878700
"4918","2001-08-13",44.27,44.67,44.06,44.42,3629600
"4919","2001-08-10",43.25,44.65,42.49,44.52,5339500
"4920","2001-08-09",42.82,43.5,42.43,43.16,4787000
"4921","2001-08-08",43.3,43.81,42.66,42.87,4341500
"4922","2001-08-07",43.74,44,43.15,43.82,3863400
"4923","2001-08-06",43.4,43.77,43.32,43.49,4928500
"4924","2001-08-03",44.25,44.29,43.02,43.49,3453500
"4925","2001-08-02",45.2,45.2,43.99,44.22,6029900
"4926","2001-08-01",45.29,45.5,44.8,44.92,6889000
"4927","2001-07-31",43.8,45.25,43.46,45.03,9541900
"4928","2001-07-30",43.98,44.32,43.8,44.15,4664100
"4929","2001-07-27",43.75,44.44,43.67,43.87,5612200
"4930","2001-07-26",42.5,43.87,42.42,43.75,7970000
"4931","2001-07-25",42,43.49,41.4,43.38,10195000
"4932","2001-07-24",41.95,41.95,40.51,40.8,6172400
"4933","2001-07-23",43.05,43.05,42.01,42.06,3770600
"4934","2001-07-20",43.2,43.7,42.45,42.9,6592700
"4935","2001-07-19",44.15,44.49,43.3,43.84,7573700
"4936","2001-07-18",43.8,44.3,43.4,44.1,8833700
"4937","2001-07-17",42.98,44.3,42.98,44.06,10325200
"4938","2001-07-16",41.95,43.27,41.81,42.98,5454400
"4939","2001-07-13",41.7,42,41.6,41.95,4338800
"4940","2001-07-12",41.85,42.15,41.25,42,8282500
"4941","2001-07-11",40.5,42.54,40.31,42.02,8527200
"4942","2001-07-10",40.25,40.65,40.03,40.25,3666100
"4943","2001-07-09",39.95,40.64,39.74,40.25,3845000
"4944","2001-07-06",41,41.32,40,40,6216000
"4945","2001-07-05",40.65,41.6,40.55,41.3,5561200
"4946","2001-07-03",40.55,40.79,40.26,40.62,3050100
"4947","2001-07-02",40.06,40.79,40.01,40.6,5208500
"4948","2001-06-29",39.5,40.9,39.35,40.06,7427000
"4949","2001-06-28",39.5,40.34,39.5,39.81,5206900
"4950","2001-06-27",38.9,40.02,38.88,39.4,5380000
"4951","2001-06-26",38.21,40,38.2,39.44,6552800
"4952","2001-06-25",39.1,39.25,38.53,38.7,5272300
"4953","2001-06-22",39.6,39.83,38.66,38.85,5981700
"4954","2001-06-21",39.8,39.81,38.94,39.34,15176800
"4955","2001-06-20",40.25,40.99,39.65,40,7949800
"4956","2001-06-19",40.25,40.63,40,40.42,5395900
"4957","2001-06-18",40.5,40.7,39.66,39.76,5702100
"4958","2001-06-15",40.78,41.36,40.05,40.31,11522200
"4959","2001-06-14",41.7,42,41.33,41.71,4945700
"4960","2001-06-13",42.04,42.18,41.85,42.03,3365400
"4961","2001-06-12",42.2,42.28,41.6,42.04,5322000
"4962","2001-06-11",41.2,42.18,41.13,42.18,3759400
"4963","2001-06-08",41.71,41.71,41.05,41.44,3601300
"4964","2001-06-07",41.8,42.06,41.52,41.7,5304000
"4965","2001-06-06",42.15,42.31,41.76,41.8,6115900
"4966","2001-06-05",42,42.61,41.95,42.4,5676200
"4967","2001-06-04",42.35,42.55,41.75,42.04,4506900
"4968","2001-06-01",42.7,42.75,42.01,42.05,5324700
"4969","2001-05-31",42.45,43.05,42.25,43.05,4658000
"4970","2001-05-30",42.95,43.18,42.18,42.26,4308200
"4971","2001-05-29",42.35,43.18,42.16,43.18,5923300
"4972","2001-05-25",43.45,43.73,42.28,42.35,6033000
"4973","2001-05-24",42.7,43.37,42.55,43.09,6151300
"4974","2001-05-23",43.1,43.55,42.75,42.85,5878900
"4975","2001-05-22",44.34,44.35,43.21,43.37,5638700
"4976","2001-05-21",44.7,44.79,43.9,44.01,4006600
"4977","2001-05-18",43.77,44.59,43.7,44.52,4426200
"4978","2001-05-17",45.05,45.68,43.61,43.7,6964700
"4979","2001-05-16",43.1,45,42.75,44.9,6735500
"4980","2001-05-15",42.8,43.35,42.27,43.35,4953500
"4981","2001-05-14",42.1,42.8,41.87,42.8,3696900
"4982","2001-05-11",42.72,42.93,41.45,42.25,4258000
"4983","2001-05-10",42.75,42.78,42.11,42.64,4839100
"4984","2001-05-09",42.5,42.5,41.73,42.25,7041400
"4985","2001-05-08",42.96,43.5,42.35,42.46,6189200
"4986","2001-05-07",42.15,42.99,41.81,42.97,4742600
"4987","2001-05-04",41.3,42.22,41.26,42.15,5156800
"4988","2001-05-03",41.75,41.9,40.86,41.8,7273400
"4989","2001-05-02",42.73,42.73,41.75,42.37,7856300
"4990","2001-05-01",41.85,42.73,41.4,42.73,7468400
"4991","2001-04-30",41.9,42.13,41.1,41.25,6955600
"4992","2001-04-27",41.3,42.08,40.95,41.9,6302000
"4993","2001-04-26",40.85,41.55,40.45,40.92,6455300
"4994","2001-04-25",39.5,41.11,39.5,40.79,7795900
"4995","2001-04-24",39.2,40.17,39.2,39.7,5774200
"4996","2001-04-23",39.5,40.05,38.38,39.25,11380800
"4997","2001-04-20",41.35,41.54,39.85,40,9463500
"4998","2001-04-19",41.6,41.85,40.94,41.35,7353900
"4999","2001-04-18",42.5,43.59,41.29,41.74,10161900
"5000","2001-04-17",41.8,43.35,41.75,43.17,5640900
"5001","2001-04-16",41.8,42.19,41.31,41.99,5305300
"5002","2001-04-12",41.05,41.48,40.15,41.18,7688600
"5003","2001-04-11",42.2,42.4,40.9,41.2,9050000
"5004","2001-04-10",43.5,43.87,42.59,42.99,6794400
"5005","2001-04-09",42.85,43.68,42.41,43.35,5761600
"5006","2001-04-06",44.4,44.4,41.91,43.3,7133700
"5007","2001-04-05",44.3,44.74,43.3,44.44,8446500
"5008","2001-04-04",43,44.02,42.8,43.98,5991300
"5009","2001-04-03",44.36,44.36,42.65,43.12,6639300
"5010","2001-04-02",44.63,45.05,43.13,43.76,5819600
"5011","2001-03-30",43.63,44.63,43.03,44.63,5861200
"5012","2001-03-29",41.5,44.19,41.34,43.48,6250100
"5013","2001-03-28",43.25,43.5,41.78,42.19,6902900
"5014","2001-03-27",41.45,44.3,41.24,43.9,7986700
"5015","2001-03-26",42.05,42.2,40.5,41.25,8647000
"5016","2001-03-23",40.1,41.86,39.78,41.86,7723700
"5017","2001-03-22",40.12,40.8,39.72,40.51,9854000
"5018","2001-03-21",40.2,40.84,39.5,40.12,7122900
"5019","2001-03-20",42.96,43.13,40.88,40.9,5541100
"5020","2001-03-19",41.95,43.8,41.73,43.06,5436700
"5021","2001-03-16",42.1,42.61,41.7,42.14,10892700
"5022","2001-03-15",43,43.05,41.85,42.82,8619000
"5023","2001-03-14",42.5,43.95,41,42.11,10311500
"5024","2001-03-13",44.64,45.1,43.95,44.93,5739000
"5025","2001-03-12",44.5,46.7,44.44,44.89,6473300
"5026","2001-03-09",45.21,46.19,44.55,45,6029300
"5027","2001-03-08",44.4,45.71,44.25,45.46,4639400
"5028","2001-03-07",45.25,45.69,43.6,43.97,7686600
"5029","2001-03-06",45.9,46.8,45.65,46.01,6270100
"5030","2001-03-05",46.1,46.1,44.9,45.41,6130800
"5031","2001-03-02",42.6,46.58,42.6,46.57,20610400
"5032","2001-03-01",48.25,48.25,45.5,45.5,8706100
"5033","2001-02-28",50.59,50.85,47.7,47.7,8131900
"5034","2001-02-27",50.3,50.79,49.97,50.58,6312900
"5035","2001-02-26",49.72,50.3,49.2,50.3,5063500
"5036","2001-02-23",48.25,50,47.5,49.72,6412800
"5037","2001-02-22",47.5,48.93,46.75,48.93,5717600
"5038","2001-02-21",48.25,48.57,47.2,47.5,4842800
"5039","2001-02-20",47.97,49.02,47.4,48.77,4855600
"5040","2001-02-16",47,48.25,46.38,47.72,5310000
"5041","2001-02-15",47.4,48.3,46.85,47,3702100
"5042","2001-02-14",48.45,48.5,46.8,47,3868100
"5043","2001-02-13",47.77,48.52,47.25,48.46,4858500
"5044","2001-02-12",46.62,48.32,46.6,47.77,5605800
"5045","2001-02-09",48.05,48.12,46,46.57,6965200
"5046","2001-02-08",48.45,48.68,47.8,48.22,4579900
"5047","2001-02-07",49.95,49.95,48.1,48.65,4579500
"5048","2001-02-06",49.6,49.8,48.7,49.75,4423900
"5049","2001-02-05",49.1,49.7,48,49.7,6654800
"5050","2001-02-02",50.99,51.24,49.27,49.8,8428600
"5051","2001-02-01",48.8,50.75,48.65,50.55,7119500
"5052","2001-01-31",48,48.4,47.22,48.35,5460300
"5053","2001-01-30",47.02,48.15,46.95,47.92,4124100
"5054","2001-01-29",46.75,48.35,46.68,47.9,5653200
"5055","2001-01-26",47.06,47.44,45.25,46.69,5372800
"5056","2001-01-25",47.94,48.19,46.25,47.38,7287300
"5057","2001-01-24",48.5,48.5,46.69,47.38,9420200
"5058","2001-01-23",48.94,49.69,48.81,49.31,5500800
"5059","2001-01-22",49.56,49.75,47.69,48.88,6288100
"5060","2001-01-19",50,50.31,49.31,49.69,5267900
"5061","2001-01-18",50.44,51.19,49.94,50.56,4843700
"5062","2001-01-17",49.94,51,49.69,50.31,4738700
"5063","2001-01-16",50.5,50.88,48.38,50.06,6019400
"5064","2001-01-12",52.31,52.44,49.88,50.94,5681000
"5065","2001-01-11",52.44,52.44,51.31,52.38,3775100
"5066","2001-01-10",51,52.5,50.63,52.38,4561800
"5067","2001-01-09",50,52.25,49.75,51.94,5476400
"5068","2001-01-08",49.94,50.69,48.81,50.13,6300700
"5069","2001-01-05",51.75,52.06,49.44,50,7291400
"5070","2001-01-04",51.13,52.75,50.94,51.75,9831400
"5071","2001-01-03",50.38,53.06,50.19,51,11303200
"5072","2001-01-02",47.56,50.44,47.5,50.38,8130400
"5073","2000-12-29",47.63,48.19,46.88,47.75,4713700
"5074","2000-12-28",48.19,48.19,46.88,47.13,4211200
"5075","2000-12-27",46.88,47.75,46.81,47.75,4553300
"5076","2000-12-26",45.56,46.88,45.56,46.81,4070900
"5077","2000-12-22",44.88,45.88,44.63,45.88,7465500
"5078","2000-12-21",44.06,44.94,42.63,44.88,10765700
"5079","2000-12-20",46.06,46.25,43.31,44.06,15006600
"5080","2000-12-19",46.75,48,45.81,46.56,23398900
"5081","2000-12-18",53.75,54.38,52.75,53.31,5234500
"5082","2000-12-15",54.69,55,53.69,53.69,12223600
"5083","2000-12-14",52.75,54.88,52.75,54.63,5163800
"5084","2000-12-13",52.94,53.69,52.75,53.44,4839000
"5085","2000-12-12",51.13,52.75,51,52.25,4854700
"5086","2000-12-11",51.94,51.94,50.31,50.81,5471100
"5087","2000-12-08",54.13,54.25,50.75,51.69,7614200
"5088","2000-12-07",54,55,53.94,54.25,4906600
"5089","2000-12-06",53.06,54.44,52.81,54.25,6180100
"5090","2000-12-05",53.25,53.75,52.5,53.44,6566300
"5091","2000-12-04",51.88,54,51.31,53,7520100
"5092","2000-12-01",54.69,54.69,51,52.19,11716000
"5093","2000-11-30",55.38,55.94,53.5,54.94,7864600
"5094","2000-11-29",54.88,55.75,54.63,55.19,5805500
"5095","2000-11-28",55.44,56.56,55.19,55.75,4088600
"5096","2000-11-27",56.25,56.94,55.13,55.44,4641300
"5097","2000-11-24",58.13,58.25,56.5,56.75,2537600
"5098","2000-11-22",57,58.5,56.81,58.5,5369500
"5099","2000-11-21",56.5,57.75,56.38,56.94,5103400
"5100","2000-11-20",56.06,57.25,55.94,57,7384100
"5101","2000-11-17",56,56.5,54.75,56,11410900
"5102","2000-11-16",57.63,58.88,57.31,58.06,4775100
"5103","2000-11-15",57.38,57.45,55.88,57.31,5178000
"5104","2000-11-14",58,58.06,56.44,57.31,6976600
"5105","2000-11-13",56.31,58.5,56.31,58,7112400
"5106","2000-11-10",57.69,58.25,56.75,57.13,5897800
"5107","2000-11-09",57.38,58.5,57.06,57.63,8751800
"5108","2000-11-08",56.81,57.63,56.75,57.38,4713100
"5109","2000-11-07",56.94,57.19,56.56,57.06,3886300
"5110","2000-11-06",56.94,57.25,56.25,56.56,6324800
"5111","2000-11-03",55.75,57.25,55.31,57.19,7560200
"5112","2000-11-02",55.94,56.75,54.56,56,7065900
"5113","2000-11-01",57.38,58.13,55.44,56.06,10351800
"5114","2000-10-31",58,59,57.25,57.69,13071400
"5115","2000-10-30",56.88,58.44,56.69,58.13,11839100
"5116","2000-10-27",54.94,56.63,54.88,56.31,11369900
"5117","2000-10-26",54.63,55,54.31,54.44,8004500
"5118","2000-10-25",54.13,54.88,53.75,54.81,6424500
"5119","2000-10-24",53.88,54.5,53,53.88,8664200
"5120","2000-10-23",50.5,54.19,50.31,54.13,8781500
"5121","2000-10-20",51.56,51.88,50.56,50.75,6666300
"5122","2000-10-19",52.69,53.63,51.63,52.06,7664500
"5123","2000-10-18",52.06,53.88,51.44,52.69,7532500
"5124","2000-10-17",51.06,52.63,50.88,52.44,5649500
"5125","2000-10-16",50.13,51.31,50,50.75,5110400
"5126","2000-10-13",49,50.44,48.63,50.13,7493800
"5127","2000-10-12",49.13,50.56,48.81,49.88,5999800
"5128","2000-10-11",50.81,50.94,48.5,49.13,7475100
"5129","2000-10-10",53,53,50.69,50.94,7556700
"5130","2000-10-09",53.38,53.88,52.13,52.44,9385100
"5131","2000-10-06",53.75,53.81,52.5,53.31,6965800
"5132","2000-10-05",51.56,53.81,51.56,53.56,8651900
"5133","2000-10-04",50.56,52.88,50.44,51.75,9010400
"5134","2000-10-03",50,51.13,49.88,49.94,5854100
"5135","2000-10-02",49.94,50.13,49.31,50.06,5382600
"5136","2000-09-29",49.75,50.19,49.06,49.88,8389800
"5137","2000-09-28",47.69,49.88,47.13,49.69,6867000
"5138","2000-09-27",48.13,48.69,47.25,47.44,5149200
"5139","2000-09-26",48.5,49.25,48.25,48.31,7027900
"5140","2000-09-25",48,49,47.56,48.5,6316900
"5141","2000-09-22",46.56,47.94,46.31,47.94,6153500
"5142","2000-09-21",44.5,46.81,44.31,46.69,7067900
"5143","2000-09-20",45.69,46,44.19,44.44,6517800
"5144","2000-09-19",44.56,45.94,44.56,45.5,3637200
"5145","2000-09-18",44.88,45,44.19,44.75,4095900
"5146","2000-09-15",44.75,44.88,44.25,44.25,7134200
"5147","2000-09-14",45.13,45.19,44.38,44.88,4985300
"5148","2000-09-13",45.88,45.88,45.06,45.38,4161600
"5149","2000-09-12",45.56,45.88,45.25,45.63,5205200
"5150","2000-09-11",45.25,46,45.19,45.94,7958300
"5151","2000-09-08",42.69,45.44,42.63,45.06,9172400
"5152","2000-09-07",42.81,43.13,42.63,42.75,3482800
"5153","2000-09-06",43.25,44,42.75,42.88,4744400
"5154","2000-09-05",43.06,43.31,42.56,43.19,3636400
"5155","2000-09-01",42.81,43.13,41.75,42.94,5129300
"5156","2000-08-31",42.13,42.94,41.75,41.77,5065900
"5157","2000-08-30",42,42.31,41.38,42.13,3775900
"5158","2000-08-29",41.94,43.06,41.81,42.31,5148400
"5159","2000-08-28",41.44,42.63,41.31,42.13,6803800
"5160","2000-08-25",40.75,41.19,40.31,41.19,4135100
"5161","2000-08-24",40.63,41.13,40.38,40.5,5077300
"5162","2000-08-23",39.94,40.63,39.88,40.19,4470300
"5163","2000-08-22",40.31,40.38,39.63,39.63,5927500
"5164","2000-08-21",40.19,40.25,39.44,40.06,6455800
"5165","2000-08-18",39.56,39.94,38.44,39.31,8491300
"5166","2000-08-17",40.75,40.88,38.75,39.5,12535100
"5167","2000-08-16",42.5,42.62,41,41.31,4172500
"5168","2000-08-15",42.38,42.69,42,42,3258100
"5169","2000-08-14",42.06,42.63,41.56,41.88,3774700
"5170","2000-08-11",42.63,43.5,42,42.56,3998500
"5171","2000-08-10",41.81,42.5,41.81,42.31,4548300
"5172","2000-08-09",42.69,42.88,41.31,41.69,6266300
"5173","2000-08-08",43.63,43.88,42,42.5,8636300
"5174","2000-08-07",43.38,44.56,43.38,44.38,4180100
"5175","2000-08-04",44,44.13,43.5,43.94,5642900
"5176","2000-08-03",44.38,44.5,43.75,44,5796500
"5177","2000-08-02",44,44.75,43.81,44.31,5915000
"5178","2000-08-01",42.63,44,42.56,43.69,4417200
"5179","2000-07-31",42.56,43.44,42.31,42.56,4205200
"5180","2000-07-28",42.25,43.19,42.19,42.5,4718600
"5181","2000-07-27",43.5,43.69,42.63,42.81,4954700
"5182","2000-07-26",43.94,44.13,43.13,43.13,5807100
"5183","2000-07-25",43.44,44.31,43.38,44,4182100
"5184","2000-07-24",42.75,43.69,42.69,43.19,4297900
"5185","2000-07-21",43.25,44,42.44,43,4278400
"5186","2000-07-20",44.13,45.56,43,43.13,5914000
"5187","2000-07-19",44.44,44.44,43.25,43.63,4164100
"5188","2000-07-18",43.44,44.06,42.88,43.5,5651100
"5189","2000-07-17",44.88,44.88,43.25,43.28,5377200
"5190","2000-07-14",45.75,45.88,44.63,45.38,4196600
"5191","2000-07-13",45.19,45.88,45.13,45.75,4010900
"5192","2000-07-12",44.5,45.25,44.5,44.94,2566800
"5193","2000-07-11",44.44,45.13,44.13,44.38,3976800
"5194","2000-07-10",45.31,45.81,44.44,44.81,3349100
"5195","2000-07-07",43.94,45.44,43.94,44.69,4375100
"5196","2000-07-06",45.56,45.69,43.5,43.63,4184500
"5197","2000-07-05",46.75,46.81,45.25,45.75,5174300
"5198","2000-07-03",44.13,46.63,44.06,46.56,3245900
"5199","2000-06-30",44.88,46,43.23,44,15147400
"5200","2000-06-29",44.13,46.25,44,45.56,7219500
"5201","2000-06-28",46.56,46.88,44.13,44.91,6938100
"5202","2000-06-27",48,49,46.25,46.56,8427500
"5203","2000-06-26",48.56,49.31,47.06,47.38,4338500
"5204","2000-06-23",48.75,49.13,48.25,48.56,2769500
"5205","2000-06-22",48,49.13,47.88,49.13,4331000
"5206","2000-06-21",47.25,48.81,47.13,48.13,4606800
"5207","2000-06-20",47.88,47.94,47,47.19,3829000
"5208","2000-06-19",47.25,48.69,47.25,47.5,5087700
"5209","2000-06-16",48.63,48.88,47.19,47.25,8192900
"5210","2000-06-15",49.38,49.94,48.13,48.69,6229700
"5211","2000-06-14",48.88,50.31,48.56,50,8273000
"5212","2000-06-13",46.5,48.06,46.5,48,4192000
"5213","2000-06-12",47.38,47.69,46.63,46.81,3894000
"5214","2000-06-09",47.25,48.13,47.13,48.13,5086400
"5215","2000-06-08",46.38,47.31,46.31,47,4517900
"5216","2000-06-07",45.25,46.75,45.06,46.38,4645500
"5217","2000-06-06",44.69,46.38,44.63,45.31,5289900
"5218","2000-06-05",45.31,45.31,44.31,44.31,3314100
"5219","2000-06-02",45,45.44,44.75,45,5281100
"5220","2000-06-01",44.13,44.88,44,44,4145300
"5221","2000-05-31",44,44.31,43.56,43.81,4418000
"5222","2000-05-30",43.25,44.25,42.75,44.25,4185900
"5223","2000-05-26",42.06,43.06,42.06,42.63,3364600
"5224","2000-05-25",42.5,43.19,41.56,42.06,4467500
"5225","2000-05-24",42.06,43.31,42.06,43.13,4963900
"5226","2000-05-23",42.25,42.44,41.75,41.81,4506800
"5227","2000-05-22",43.63,43.63,41.75,42.5,4492800
"5228","2000-05-19",42.88,43.69,42.38,42.69,5748300
"5229","2000-05-18",45.06,45.56,43.94,44.25,3673600
"5230","2000-05-17",45.19,45.44,44.81,45.31,3362500
"5231","2000-05-16",46.5,46.94,45.31,45.69,4458800
"5232","2000-05-15",44.38,46.75,44,46,4819000
"5233","2000-05-12",44.69,45,44.19,44.84,3479800
"5234","2000-05-11",45.31,45.94,45.19,45.57,5161300
"5235","2000-05-10",42.5,46,42.25,45.13,8298300
"5236","2000-05-09",42.38,43.5,41.88,42.31,4813900
"5237","2000-05-08",42.63,42.94,41.88,42.88,3999300
"5238","2000-05-05",41.06,43.19,41.06,43,4670100
"5239","2000-05-04",42,42,40.81,41.06,4526200
"5240","2000-05-03",42.31,42.69,41.69,41.94,4745300
"5241","2000-05-02",44.5,44.5,41.75,42.38,7203000
"5242","2000-05-01",44.13,45.13,43.69,44.63,7139300
"5243","2000-04-28",43.5,44.31,43.25,43.81,7246500
"5244","2000-04-27",43.75,44.25,43,43.25,7162000
"5245","2000-04-26",45,45.19,43.5,44,7447300
"5246","2000-04-25",42.81,45.44,42.44,44.94,9328400
"5247","2000-04-24",41.19,42.44,41,42.25,4906400
"5248","2000-04-20",42,42.38,40.94,41.19,3875900
"5249","2000-04-19",41.44,42.63,41.13,41.94,7169800
"5250","2000-04-18",41.13,41.94,40.44,41.5,6746600
"5251","2000-04-17",43.5,43.56,40.88,41.88,7506700
"5252","2000-04-14",45.63,46.63,42,42.63,7487000
"5253","2000-04-13",47.31,47.31,46,47,5746000
"5254","2000-04-12",47.94,49,47.5,47.69,7787600
"5255","2000-04-11",46.31,48.25,46.06,47.25,6522900
"5256","2000-04-10",46,46.44,45.56,46.25,4222800
"5257","2000-04-07",47,47.19,45.31,46.38,5166700
"5258","2000-04-06",46.06,47.31,46,46.6,5801500
"5259","2000-04-05",46,47.13,45.88,46.31,8541900
"5260","2000-04-04",45,47.19,44.75,46,10787700
"5261","2000-04-03",42.5,44.88,42.44,44.75,7712000
"5262","2000-03-31",42.5,43,42,42.13,7637900
"5263","2000-03-30",43,43.38,41.56,41.63,8871800
"5264","2000-03-29",42.94,43.88,41.94,42.25,6818400
"5265","2000-03-28",42.69,43.38,42.44,42.5,6264600
"5266","2000-03-27",43.13,43.63,42.44,43.19,5878800
"5267","2000-03-24",43.06,43.69,42.56,43,5129800
"5268","2000-03-23",42.44,44,42.38,43.56,5530300
"5269","2000-03-22",44.38,44.94,43,43.31,5046800
"5270","2000-03-21",44.56,45.38,43.81,45.25,4397500
"5271","2000-03-20",45.13,45.75,44.19,44.44,4634400
"5272","2000-03-17",45.38,46.81,45.13,45.75,9068200
"5273","2000-03-16",43.94,45.5,42.94,45.13,9511100
"5274","2000-03-15",42.63,43,42.31,42.5,7035600
"5275","2000-03-14",43.75,43.75,42,42.13,6635300
"5276","2000-03-13",41.25,44,41.06,43.69,6477800
"5277","2000-03-10",41.56,42.5,41.44,42,7409900
"5278","2000-03-09",41.38,41.63,40.63,41.56,5970700
"5279","2000-03-08",41.88,42.06,41.38,41.63,6801600
"5280","2000-03-07",43.56,44.44,41.88,41.88,6848900
"5281","2000-03-06",44.56,44.56,42.75,43.38,6434200
"5282","2000-03-03",45.5,46,44.19,45.56,8890700
"5283","2000-03-02",43,46,42.81,45.25,14977200
"5284","2000-03-01",40.06,42,39.75,42,15273600
"5285","2000-02-29",37.19,38.13,37.13,37.75,8579000
"5286","2000-02-28",35.75,37.5,35.75,37,11264900
"5287","2000-02-25",36,36.69,34.94,35.44,11357400
"5288","2000-02-24",35.44,35.88,34.81,35.5,12888000
"5289","2000-02-23",36,36.5,34.81,35.75,12876300
"5290","2000-02-22",37.25,37.31,35.56,36.5,14056000
"5291","2000-02-18",38.06,38.25,36,38.25,13922400
"5292","2000-02-17",38.94,40,38,40,9273600
"5293","2000-02-16",40.38,40.69,38.75,39.06,8475100
"5294","2000-02-15",40,41,39.56,40.69,8191900
"5295","2000-02-14",39.5,41.5,39.44,40.88,8459100
"5296","2000-02-11",42,42.06,39.75,40.44,5575700
"5297","2000-02-10",42.38,42.44,41.94,42.13,5151200
"5298","2000-02-09",42.31,42.81,42,42.63,6809500
"5299","2000-02-08",42.5,43,42,42.06,5669800
"5300","2000-02-07",41.38,42.31,41.06,41.88,5804500
"5301","2000-02-04",42,42.38,41.56,42,6773000
"5302","2000-02-03",43,43.19,41.31,42,7703800
"5303","2000-02-02",43,43.13,42.5,42.5,6675100
"5304","2000-02-01",43,43,41.75,42.38,8949600
"5305","2000-01-31",39.5,43.5,39.06,42.88,11255300
"5306","2000-01-28",39.31,40.44,39,39.25,8650600
"5307","2000-01-27",40.06,40.31,39,39,6920100
"5308","2000-01-26",40.5,40.5,39.69,40,7662100
"5309","2000-01-25",41,41.13,38.56,40,15943100
"5310","2000-01-24",43.44,43.5,40.94,42,9980400
"5311","2000-01-21",42.88,43.38,42,43,15950400
"5312","2000-01-20",40.81,41.56,40.06,41,10080400
"5313","2000-01-19",41,41,40,40.56,10212300
"5314","2000-01-18",42.13,43.06,40.88,41.13,9824500
"5315","2000-01-14",41.25,42,40,42,9888300
"5316","2000-01-13",42.38,42.94,40.75,40.81,8250000
"5317","2000-01-12",43.5,43.56,41.5,41.81,8920000
"5318","2000-01-11",44.69,44.94,43.81,44.13,6472800
"5319","2000-01-10",44.75,45,44.25,44.75,7118700
"5320","2000-01-07",44.56,44.75,43.38,44.13,5885600
"5321","2000-01-06",44.56,45,43.13,43.75,7153600
"5322","2000-01-05",45,45.13,44.44,44.75,9090000
"5323","2000-01-04",47.06,47.75,43.5,44.25,7173600
"5324","2000-01-03",48.56,49,46.62,47,5791900
"5325","1999-12-31",48.06,49,48,48.75,2021800
"5326","1999-12-30",48,48.5,47.5,47.69,3127000
"5327","1999-12-29",49.38,49.63,47.38,47.5,3560700
"5328","1999-12-28",49.69,49.94,48.94,49.25,2941400
"5329","1999-12-27",50.81,51,48.5,48.94,4761800
"5330","1999-12-23",50.75,51.13,50.38,50.81,2918500
"5331","1999-12-22",50.75,51.25,50.06,50.25,4351800
"5332","1999-12-21",50.06,51.06,50.06,50.5,4530900
"5333","1999-12-20",51,51.25,50,50.56,5554000
"5334","1999-12-17",51.12,51.69,50.94,51.38,8651100
